predicate;question
http://dbpedia.org/ontology/author;what books have robin moore written?
http://purl.org/linguistics/gold/hypernym;which albums were released by owl city?
http://dbpedia.org/ontology/deathPlace;where did jack shaw die
http://dbpedia.org/ontology/genre;what kind of music does djansug kakhidze perform
http://dbpedia.org/ontology/literaryGenre;what book is a fantasy genre?
http://dbpedia.org/ontology/instrument;which instrumentalist plays the guitar
http://dbpedia.org/ontology/birthPlace;where was lyn collingwood born?
http://dbpedia.org/ontology/birthPlace;What filmmaker was born in rio de janeiro?
http://dbpedia.org/ontology/deathPlace;where did frederick louis of wurttemberg-winnental die
http://dbpedia.org/ontology/outflow;what does table rock lake flow out to?
http://dbpedia.org/ontology/author;what author penned the book dumbing us down
http://dbpedia.org/ontology/literaryGenre;Name a fiction literary book.
http://dbpedia.org/ontology/genre;What music genre is the album never again apart of?
http://dbpedia.org/ontology/genre;An example of a alternative metal artist would be who?
http://purl.org/linguistics/gold/hypernym;What type of release is in the pocket?
http://dbpedia.org/ontology/genre;Name a rock album by David Bowie
http://dbpedia.org/ontology/artist;what track was created by june carter cash
http://dbpedia.org/ontology/hometown;what is the nationality of guri schanke?
http://dbpedia.org/ontology/influencedBy;who has jerzy neyman influenced?
http://dbpedia.org/ontology/director;Which episode was directed by jon amiel
http://dbpedia.org/ontology/position;which soccer position is played by oh seung-bum
http://dbpedia.org/ontology/genre;What is the name of a notable ballet artist
http://dbpedia.org/ontology/genre;What's a folk music album by beau dommage
http://dbpedia.org/ontology/cinematography;who did cinematography for jersey girl
http://dbpedia.org/ontology/genre;What is the genre that joyce bryant falls into?
http://dbpedia.org/ontology/genre;What genre within blues music does buddy guy play
http://dbpedia.org/ontology/writer;Who wrote the turkish passion?
http://dbpedia.org/ontology/writer;what science fiction fantasy comedy film was created by dan aykroyd
http://dbpedia.org/ontology/language;What language is the film saigon electric in?
http://dbpedia.org/ontology/producer;Who executively produced frozen river?
http://dbpedia.org/ontology/genre;What style of music does california wives record?
http://xmlns.com/foaf/0.1/gender;What is the gender of darren jarman?
http://dbpedia.org/ontology/genre;what kind of game is medal of honor: heroes 2
http://dbpedia.org/ontology/country;Where is the movie el greco from
http://purl.org/linguistics/gold/hypernym;What's an example of a star
http://dbpedia.org/ontology/director;what films did jeannot szwarc direct
http://dbpedia.org/ontology/literaryGenre;what is an example of a fantasy book
http://dbpedia.org/ontology/child;who is guru gobind singh's child?
http://dbpedia.org/ontology/isPartOf;Which college is located in australia?
http://dbpedia.org/ontology/author;"who wrote \\""master harold\\""...and the boys?"
http://dbpedia.org/ontology/deathPlace;what city did david hawthorne die in
http://dbpedia.org/ontology/birthPlace;where was bjarne corydon born?
http://purl.org/linguistics/gold/hypernym;which form of media was perfecto presents... sandra collins released
http://dbpedia.org/ontology/genre;what style of music is steve grand
http://dbpedia.org/ontology/type;what kind of college is paris junior college?
http://dbpedia.org/ontology/battle;which war did darius n. couch play a role in
http://dbpedia.org/ontology/isPartOf;which state contains dogpatch
http://dbpedia.org/ontology/parent;Who is a parent of rosemary kennedy
http://purl.org/linguistics/gold/hypernym;what is g-13 (gaby)
http://dbpedia.org/ontology/recordLabel;Who is a female artist signed to bna records?
http://dbpedia.org/ontology/battle;what did john w. minick participate in?
http://dbpedia.org/property/studio;which production company filmed magician mickey
http://dbpedia.org/ontology/genre;What kind of metal is played on excalibur
http://dbpedia.org/ontology/artist;what is a track by edward shearmur
http://purl.org/linguistics/gold/hypernym;Who is caroline kennedy?
http://dbpedia.org/ontology/cinematography;What film was karl freund a cinematographer for?
http://purl.org/linguistics/gold/hypernym;What form of song is piano sonata no. 7 in e
http://purl.org/linguistics/gold/hypernym;What kind of release did white incarnation have?
http://purl.org/linguistics/gold/hypernym;What type of release was io grido?
http://dbpedia.org/ontology/producer;who is the executive producer of seedpeople?
http://dbpedia.org/ontology/position;what offensive position does dominic samuel play
http://dbpedia.org/ontology/director;Who was the director for the film middle of nowhere?
http://dbpedia.org/ontology/architecturalStyle;what architectural style is used in ely cathedral
http://dbpedia.org/ontology/genre;What kind of video game is scaler
http://dbpedia.org/ontology/literaryGenre;Which speculative fiction novel is commonly taught in schools?
http://dbpedia.org/ontology/literaryGenre;is eleven on top a fiction or non-fiction book
http://dbpedia.org/ontology/genre;What kind of music is featured on dream with dean
http://dbpedia.org/ontology/deathPlace;which state did oscar dunn die
http://dbpedia.org/ontology/author;who wrote aliens ate my homework
http://xmlns.com/foaf/0.1/gender;Is sergio llull a man or woman?
http://purl.org/linguistics/gold/hypernym;what is duncan ball most noted for in the literature industry?
http://dbpedia.org/ontology/battle;in which conflict did alan smith participate
http://dbpedia.org/ontology/birthPlace;where is wu chun-lin from
http://purl.org/linguistics/gold/hypernym;What genre of book is american beauty
http://dbpedia.org/ontology/creator;what programs has scott mosier created
http://dbpedia.org/ontology/birthPlace;Who was born in tokyo?
http://dbpedia.org/ontology/literaryGenre;what is a memoir book?
http://dbpedia.org/ontology/genre;what is the genre of the album ain't complaining
http://dbpedia.org/ontology/genre;what type of music is organ thieves
http://dbpedia.org/ontology/religion;what religion does thomas jerome welsh practice?
http://dbpedia.org/ontology/position;Which position in baseball does jeff rineer play
http://dbpedia.org/ontology/recordLabel;what label signed zendee rose tenerefe
http://dbpedia.org/ontology/isPartOf;Name a university in the united states
http://dbpedia.org/ontology/place;which historical events took place in osaka prefecture?
http://dbpedia.org/ontology/director;who is the director for go west?
http://dbpedia.org/ontology/country;port of spain is in which nation?
http://dbpedia.org/ontology/birthPlace;Name someone born in belfast
http://dbpedia.org/ontology/writer;Who composed ten little indians?
http://purl.org/linguistics/gold/hypernym;The tv program la piovra falls into which genre?
http://dbpedia.org/ontology/artist;which track is song by robert b. sherman
http://dbpedia.org/ontology/country;which country does the valea glontului river flow into
http://dbpedia.org/property/studio;what company produced beyond outrage
http://dbpedia.org/ontology/country;Which state in Australia is the city of whyalla
http://dbpedia.org/ontology/artist;What is a track that x-press 2 does?
http://dbpedia.org/ontology/genre;What rock music was released in the 1990's?
http://dbpedia.org/ontology/hometown;where did baxter1111 start out
http://dbpedia.org/ontology/country;where is telese terme located at?
http://purl.org/linguistics/gold/hypernym;what kind of program is figure it out
http://dbpedia.org/ontology/artist;what was priscilla ahn's first album
http://dbpedia.org/ontology/genre;What is the genre of self-titled album?
http://dbpedia.org/ontology/recordLabel;Which artist is signed to def jam recordings?
http://dbpedia.org/ontology/isPartOf;What county is gilmer in
http://dbpedia.org/ontology/artist;whats the name of one of lou rawls's chirstmas songs
http://dbpedia.org/ontology/director;What's a film directed by fred kelsey
http://dbpedia.org/ontology/publisher;who published b-17 flying fortress: the mighty 8th?
http://dbpedia.org/ontology/birthPlace;where was malgorzata foremniak born?
http://dbpedia.org/ontology/birthPlace;what is the name of a person who was born in silesia
http://purl.org/linguistics/gold/hypernym;What is an album by Phil Ochs?
http://dbpedia.org/property/areas;what countries was affected by hurricane inez?
http://dbpedia.org/ontology/developer;what game was developed by smart bomb interactive
http://dbpedia.org/property/genre;what type of show was the tv program chobits
http://xmlns.com/foaf/0.1/gender;what gender best categorizes george o'boyle
http://dbpedia.org/ontology/isPartOf;what area is located in united kingdom
http://dbpedia.org/ontology/genre;What kind of music is debut de soiree considered to be
http://dbpedia.org/ontology/nationality;Which country was ondrej soukup born in
http://purl.org/linguistics/gold/hypernym;what book genre is neverness?
http://dbpedia.org/ontology/genre;Name a country rock artist
http://dbpedia.org/ontology/foundedBy;Who created mandalay pictures?
http://dbpedia.org/ontology/isPartOf;which places in america contains pearl river?
http://dbpedia.org/ontology/deathPlace;which city did les keiter pass away
http://dbpedia.org/ontology/artist;what song is by booker t. & the m.g.'s?
http://dbpedia.org/ontology/genre;what type of music is composed by joey stec
http://dbpedia.org/ontology/type;what's the name of a high school in independence, missouri
http://dbpedia.org/ontology/publisher;What company published the game aleste 2
http://dbpedia.org/ontology/type;What's an example of a public school?
http://dbpedia.org/ontology/state;Which country is the platte river located in
http://dbpedia.org/ontology/genre;what album is part of instrumental genre
http://dbpedia.org/ontology/city;what city and state is bemidji regional airport in
http://dbpedia.org/ontology/recordLabel;dennis hale recorded under what music label
http://dbpedia.org/ontology/position;which football position does daniel ivanovski play
http://dbpedia.org/ontology/genre;What is the name of a popular electro artist
http://dbpedia.org/ontology/producer;who produced for love or country: the arturo sandoval story
http://dbpedia.org/ontology/birthPlace;Where was sydney park born?
http://dbpedia.org/ontology/genre;what kind of music is on nedelja na duhove
http://dbpedia.org/ontology/director;who is the male director of the film brown sugar?
http://purl.org/linguistics/gold/hypernym;Who is a screenwriter?
http://dbpedia.org/ontology/literaryGenre;what kind of book is a scanner darkly
http://dbpedia.org/ontology/genre;What genre does anna bergendahl perform?
http://dbpedia.org/ontology/literaryGenre;What book genre does black & blue belong to?
http://xmlns.com/foaf/0.1/gender;what is jerry e. hinshaw's gender
http://dbpedia.org/ontology/birthPlace;which football player was born in south korea?
http://dbpedia.org/ontology/instrument;what instrument does fred tackett play
http://dbpedia.org/ontology/director;Who directed the film to live and die in mongkok
http://dbpedia.org/ontology/genre;what is the genre of the album the lover in me?
http://dbpedia.org/ontology/isPartOf;what country is dumont in?
http://dbpedia.org/ontology/genre;What type of music is the album back in your arms
http://dbpedia.org/ontology/nationality;What is the nationality of jane rogers?
http://dbpedia.org/ontology/deathPlace;what is e. clay shaw, jr. place of death?
http://purl.org/linguistics/gold/hypernym;Name an album
http://purl.org/linguistics/gold/hypernym;What is cher's compilation album titled?
http://dbpedia.org/ontology/genre;What genre of album was love, peace & poetry - vol.7 mexican
http://dbpedia.org/ontology/genre;What's a soundtrack that features pop rock music
http://dbpedia.org/ontology/genre;whats an example of a melodic death metal album
http://dbpedia.org/ontology/birthPlace;where was debi gliori born
http://dbpedia.org/ontology/religion;what is the religion of george marshall?
http://dbpedia.org/ontology/writer;What is the name of a film written by john carpenter
http://dbpedia.org/ontology/instrument;What artist used a drum kit
http://dbpedia.org/ontology/position;what position does kieran darlow play
http://dbpedia.org/ontology/recordLabel;which label is nile signed to
http://dbpedia.org/ontology/director;Who directed the film parinda
http://dbpedia.org/ontology/hometown;what city did andrzej przybielski come from
http://dbpedia.org/ontology/isPartOf;What university is located in Eastern United States?
http://dbpedia.org/ontology/country;In which country is mursley located?
http://dbpedia.org/ontology/hometown;where did olenka and the autumn lovers begin
http://purl.org/linguistics/gold/hypernym;What was the release type of frankly sentimental
http://dbpedia.org/ontology/genre;what kind of rock music does the easter island statues play
http://dbpedia.org/ontology/birthPlace;in which country was bhogaraju pattabhi sitaramayya born
http://dbpedia.org/ontology/recordLabel;what label is boyband under
http://dbpedia.org/ontology/genre;Name an artist from the christian metal genre
http://dbpedia.org/ontology/isPartOf;what is a lake in the united states.
http://dbpedia.org/ontology/writer;which composition is written by joe walsh
http://dbpedia.org/ontology/birthPlace;Name someone who was born in durban.
http://dbpedia.org/ontology/architecturalStyle;what is an example of architecture with a gothic revival architecture style
http://dbpedia.org/ontology/occupation;Who is a production designer?
http://dbpedia.org/ontology/writer;Which film did jonathan swift do the writing for
http://dbpedia.org/ontology/genre;what album is a type of rock music?
http://dbpedia.org/ontology/birthPlace;Where did Gene Krupa originate?
http://dbpedia.org/ontology/type;What type of album is the album desert lights
http://dbpedia.org/ontology/deathPlace;where was the death place of charlie lea
http://dbpedia.org/ontology/artist;what songs are by taylor swift
http://purl.org/linguistics/gold/hypernym;What is the profession of anna brewster?
http://dbpedia.org/ontology/isPartOf;which state is chamblee in
http://dbpedia.org/ontology/director;who directed the movie a night at the opera
http://dbpedia.org/ontology/timeZone;What time zone is hanley hills in
http://dbpedia.org/ontology/deathPlace;where did alemao spend the last day of his life?
http://dbpedia.org/ontology/location;What is a geographical attraction in  kiama
http://dbpedia.org/ontology/birthPlace;where is norman kerry's place of birth?
http://dbpedia.org/ontology/isPartOf;What's a city within georgia (u.s. state)
http://dbpedia.org/ontology/deathPlace;Where did pyotr masherov die
http://purl.org/linguistics/gold/hypernym;what kind of tv show is wordgirl
http://dbpedia.org/ontology/genre;What genre of music  does gerard joling make
http://dbpedia.org/ontology/location;what county is beauport in
http://purl.org/linguistics/gold/hypernym;what is the university of kerala
http://dbpedia.org/ontology/genre;What is the name of a reality television show?
http://dbpedia.org/property/modes;what is the gameplay mode of the game j-league eleven beat 1997?
http://purl.org/linguistics/gold/hypernym;whats tilman pesch's profession
http://dbpedia.org/ontology/country;where is san nazzaro, campania
http://dbpedia.org/ontology/birthPlace;Who was born in pasadena, california
http://dbpedia.org/ontology/birthPlace;Who is the former Justice of Supreme Court of Pakistan born in mumbai
http://dbpedia.org/ontology/developer;who created smugglers run
http://dbpedia.org/ontology/isPartOf;whats the name of university in ohio
http://dbpedia.org/ontology/recordLabel;what label is jack frost signed to
http://dbpedia.org/ontology/location;What US state is watervale located?
http://dbpedia.org/ontology/isPartOf;which county \\contains gresham
http://dbpedia.org/ontology/producer;Who was the European producer for last life in the universe?
http://dbpedia.org/ontology/genre;What is an album of alternative metal music?
http://dbpedia.org/ontology/deathCause;what is  alex grass reason for dying
http://dbpedia.org/ontology/birthPlace;what is the place of birth of edward allington?
http://xmlns.com/foaf/0.1/gender;what gender is george rideout
http://dbpedia.org/ontology/genre;what is an example of an ambient music album
http://dbpedia.org/ontology/nationality;What empire was gustav kirchhoff a part of
http://dbpedia.org/ontology/nationality;What is tommy flowers's nationality?
http://dbpedia.org/ontology/birthPlace;which hampton was kyle haynes born in
http://purl.org/linguistics/gold/hypernym;What is the profession of t. m. mcnally?
http://dbpedia.org/ontology/religion;what religion does rainn wilson practice?
http://purl.org/linguistics/gold/hypernym;what does walter peacock do for a living
http://dbpedia.org/ontology/hometown;Wher edid the group tribes of neurot originate
http://dbpedia.org/ontology/isPartOf;what country is rye brook in?
http://dbpedia.org/ontology/artist;which album is created by air supply
http://dbpedia.org/ontology/position;What football position does joe krol play?
http://dbpedia.org/ontology/hometown;which city is man man from?
http://dbpedia.org/ontology/genre;rob may is most associated with what musical genre
http://dbpedia.org/ontology/genre;What type of music does gary jarman create
http://dbpedia.org/ontology/recordLabel;What record label is jussi sydanmaa a part of
http://dbpedia.org/ontology/location;What is the name of a prison that is located in lompoc, california?
http://dbpedia.org/ontology/genre;Which type of music does astudio create
http://purl.org/linguistics/gold/hypernym;What is the release type of the album sitti in the mix: the dense modesto remixes
http://dbpedia.org/ontology/producer;who was the producer of the film jay and silent bob strike back
http://dbpedia.org/ontology/instrument;which instrument does byther smith play
http://dbpedia.org/ontology/recordLabel;which label is created by robin pecknold
http://dbpedia.org/ontology/writer;what composition was done by l.a. reid
http://dbpedia.org/ontology/genre;what is a pop music album
http://dbpedia.org/ontology/literaryGenre;What would be an autobiography
http://dbpedia.org/ontology/language;What language is natutulog pa ang diyos in?
http://dbpedia.org/ontology/place;what city did battle of mello take place at?
http://dbpedia.org/ontology/isPartOf;What is the name of a township within the state of indiana
http://purl.org/linguistics/gold/hypernym;what does laini taylor do for a living
http://dbpedia.org/ontology/place;what event happened in 2012 in chennai
http://dbpedia.org/ontology/deathPlace;where in virginia did junius edgar west buy the farm
http://dbpedia.org/ontology/recordLabel;which artist is signed with metal blade records?
http://dbpedia.org/ontology/publisher;what company published dark sun: wake of the ravager?
http://dbpedia.org/ontology/musicComposer;what was the music in the film revolution
http://dbpedia.org/ontology/deathPlace;where did mary meigs take her last breath
http://dbpedia.org/ontology/deathCause;which royalty died of a  brain tumor
http://dbpedia.org/ontology/hometown;where is aereogramme from
http://dbpedia.org/ontology/birthPlace;who was born in bath, somerset?
http://dbpedia.org/ontology/producer;what films has shyam prasad reddy produced
http://dbpedia.org/ontology/genre;what type of music does shim mina play
http://dbpedia.org/ontology/birthPlace;where did hans schjellerup's mother give birth
http://dbpedia.org/property/modes;Name a gameplay mode in the game socom: u.s. navy seals tactical strike
http://dbpedia.org/ontology/deathPlace;which city did rudolf fernau die
http://dbpedia.org/ontology/writer;who wrote the story for the sea hawk
http://dbpedia.org/ontology/genre;what kinds of music is catalyst
http://xmlns.com/foaf/0.1/gender;What is the gender of scot mcfadyen?
http://dbpedia.org/ontology/battle;which war was joachim schlichting involved in?
http://dbpedia.org/ontology/genre;who plays death metal music?
http://dbpedia.org/ontology/city;which island off the west coast of Scotland is served by the benbecula airport
http://dbpedia.org/ontology/birthPlace;where was peter brabrook born
http://dbpedia.org/ontology/isPartOf;what is the county that encompasses deltona
http://dbpedia.org/ontology/genre;what genre is aol instant messenger
http://dbpedia.org/ontology/genre;What type of music does sug produce?
http://dbpedia.org/ontology/timeZone;which city uses mountain time zone
http://dbpedia.org/ontology/type;Is cibola high school public or private
http://dbpedia.org/ontology/birthPlace;which city was ayako shirasaki born
http://dbpedia.org/ontology/position;which position did ike van zandt play in baseball
http://dbpedia.org/ontology/parent;who is the parent of salman khan
http://dbpedia.org/ontology/birthPlace;where did gilda come from
http://dbpedia.org/ontology/type;what type of school is universitas terbuka
http://purl.org/linguistics/gold/hypernym;Name a professional animator
http://dbpedia.org/ontology/director;What filmmaker directed the movie soul mates?
http://xmlns.com/foaf/0.1/gender;what sex is rob pike
http://dbpedia.org/ontology/birthPlace;Which ruler was born in beijing?
http://dbpedia.org/ontology/genre;what artist plays mainstream jazz?
http://dbpedia.org/ontology/literaryGenre;What is the biography written by  Peggy Noona?
http://dbpedia.org/ontology/type;What type of organization is neusoft group?
http://dbpedia.org/ontology/hometown;Where is the origin of the artist kayhan kalhor
http://dbpedia.org/property/studio;what is the production company of ghost: mouichido dakishimetai?
http://dbpedia.org/ontology/producer;Who produced double wedding
http://dbpedia.org/ontology/recordLabel;What is the record label the criminals are signed too?
http://dbpedia.org/ontology/movement;which movement was ruth kligman involved
http://dbpedia.org/ontology/creator;What's a program created by osamu tezuka
http://dbpedia.org/ontology/isPartOf;what towns are in san luis obispo county
http://dbpedia.org/ontology/position;what position does football player marco borriello play
http://dbpedia.org/ontology/birthPlace;Who is someone that was born in minsk
http://dbpedia.org/ontology/riverMouth;what river does the llano river flow from
http://dbpedia.org/ontology/genre;what musician does alternative metal
http://dbpedia.org/ontology/country;which country is lohr in
http://dbpedia.org/ontology/writer;what lyrics were written by tony iommi?
http://dbpedia.org/ontology/isPartOf;What is the capital of veraguas province
http://xmlns.com/foaf/0.1/gender;is peter sheridan a male or female
http://xmlns.com/foaf/0.1/gender;What is the gender of betsy eby
http://dbpedia.org/ontology/genre;What is the name of an indie rock album
http://dbpedia.org/ontology/recordLabel;Name an artist signed to sanctuary records.
http://dbpedia.org/ontology/birthPlace;Where was uri regev born in?
http://dbpedia.org/ontology/genre;what is an example of a music program?
http://dbpedia.org/ontology/genre;what kind of video game is wario land: shake it!
http://dbpedia.org/ontology/director;Name a film directed by dan turner
http://dbpedia.org/ontology/nationality;Which country does ermano fegatilli have nationality in
http://dbpedia.org/ontology/artist;what is the name of pastor troy's album
http://dbpedia.org/ontology/region;which city contains forest
http://dbpedia.org/ontology/isPartOf;what is a valley in united kingdom?
http://dbpedia.org/ontology/birthPlace;who was born in los angeles
http://dbpedia.org/ontology/literaryGenre;what is the name of a military autobiography
http://dbpedia.org/ontology/battle;Who was a person involved in battle of gallipoli?
http://dbpedia.org/ontology/literaryGenre;what genre of book is the burden of proof
http://dbpedia.org/ontology/genre;which animation show is based on hollywood gossip?
http://dbpedia.org/ontology/birthPlace;where was dan bigras born
http://dbpedia.org/ontology/writer;What is the name of an episode written by trey parker
http://dbpedia.org/ontology/genre;Which genre of music is peter mokran an artist of?
http://xmlns.com/foaf/0.1/gender;What is stevie wonder's gender?
http://dbpedia.org/ontology/position;What position does Francesco Carratta play?
http://dbpedia.org/ontology/programmeFormat;what is the format of warm
http://dbpedia.org/ontology/writer;who was the writer of the film shakes the clown
http://dbpedia.org/ontology/isPartOf;Which county is clackamas located in
http://dbpedia.org/ontology/birthPlace;who was a person born in ljubljana
http://dbpedia.org/ontology/recordLabel;what label is steve lambke signed with
http://dbpedia.org/ontology/director;what movie did jacques tati direct?
http://dbpedia.org/ontology/genre;what's the name of an an english psychedelic rock band from manchester
http://dbpedia.org/ontology/country;what is the country of origin of deka kurokawa suzuki
http://dbpedia.org/ontology/developer;Who was the developer behind demons winter?
http://dbpedia.org/ontology/birthPlace;Who was born in havant
http://xmlns.com/foaf/0.1/gender;what is the gender of rudy minarcin?
http://dbpedia.org/ontology/genre;is primary rock music or classical music
http://dbpedia.org/ontology/genre;what type of music does vegastar make?
http://dbpedia.org/ontology/birthPlace;Name a person who was born in frankfurt
http://dbpedia.org/ontology/producer;what is the film of that richard donner produced?
http://dbpedia.org/ontology/nationality;what is the nationality of tomasz szczypinski?
http://dbpedia.org/ontology/position;what football position does stefan riess play?
http://dbpedia.org/property/studio;What production company worked on strange triangle
http://dbpedia.org/ontology/genre;What type of music is grand theft auto: the soundtrack considered?
http://dbpedia.org/ontology/isPartOf;What college is located in Coimbatore?
http://dbpedia.org/ontology/genre;the album wicked twisted road is what type of genre
http://dbpedia.org/ontology/child;who is the child of l. l. zamenhof
http://dbpedia.org/ontology/author;Who wrote the work a lie of the mind?
http://dbpedia.org/ontology/position;What position does roger vonlanthen play
http://dbpedia.org/ontology/language;what is the title for a 1929 silent film
http://dbpedia.org/ontology/timeZone;what time zone is  lone rock located in
http://dbpedia.org/ontology/genre;what is a dance music album by Nicki Minaj
http://dbpedia.org/ontology/birthPlace;Where in illinois was timothy davlin born
http://dbpedia.org/ontology/type;What is an example of a single-sex education school?
http://dbpedia.org/ontology/deathCause;Who died from the electric chair?
http://dbpedia.org/ontology/birthPlace;name a person born in middlesbrough.
http://dbpedia.org/ontology/country;abbotskerswell is in what county?
http://dbpedia.org/ontology/type;is academy of notre dame de namur a private or public school
http://dbpedia.org/ontology/location;what school is located in rowland heights, california
http://dbpedia.org/ontology/isPartOf;This city can be found in the US state of ohio.
http://dbpedia.org/ontology/location;What is something to do near niagara river
http://dbpedia.org/ontology/position;What baseball position did shinya tsuruoka play
http://dbpedia.org/ontology/genre;who is an artist know for exotica music
http://dbpedia.org/ontology/genre;What genre of music is the album ocean roar
http://purl.org/linguistics/gold/hypernym;who is quadtrine hill
http://dbpedia.org/ontology/genre;the canadian electronic musical duo, delerium, has a style of music that could best be described as what?
http://purl.org/linguistics/gold/hypernym;What is francis veber's profession?
http://dbpedia.org/ontology/writer;What did amy ray compose?
http://dbpedia.org/ontology/birthPlace;Which member of the Imperial Japanese Navy's combined fleet was born in arita?
http://dbpedia.org/ontology/birthPlace;what was didier diderot's place of birth?
http://dbpedia.org/ontology/genre;what is the album of surf music genre
http://dbpedia.org/ontology/doctoralAdvisor;who is the advisor to  stephen l. brusatte
http://dbpedia.org/ontology/genre;What is the name of a rap rock album
http://dbpedia.org/ontology/genre;The video game generation of chaos is what genre
http://dbpedia.org/ontology/developer;who was the developer of the game transbot?
http://dbpedia.org/ontology/literaryGenre;name a speculative fiction book
http://dbpedia.org/ontology/birthPlace;where was harry darby born
http://dbpedia.org/ontology/location;What is a tourist attraction located in canton, ohio
http://dbpedia.org/ontology/writer;who is the musical composer of heaven?
http://dbpedia.org/ontology/position;what position does Oscar javier morales play in soccer?
http://dbpedia.org/ontology/birthPlace;where in italy was simonetta stefanelli's birth place?
http://dbpedia.org/ontology/cinematography;Who was the cinematographer for the film huckleberry finn (1974 film)?
http://dbpedia.org/ontology/literaryGenre;Which science fiction book won an award
http://dbpedia.org/ontology/type;What kind of album is mis canciones, mis amigos?
http://dbpedia.org/ontology/artist;who released the album a1 in 2013
http://purl.org/linguistics/gold/hypernym;what's a regiment based in maine
http://dbpedia.org/ontology/genre;what type of album is laptop symphony
http://dbpedia.org/ontology/isPartOf;which city is located in united states
http://dbpedia.org/ontology/nationality;What is john noble barlow's country of origin?
http://dbpedia.org/ontology/deathPlace;where did michel adanson's life end
http://purl.org/linguistics/gold/hypernym;What is evey hammond best known for
http://dbpedia.org/ontology/birthPlace;which city did keith joseph die
http://dbpedia.org/ontology/child;Who is a child of vairamuthu
http://dbpedia.org/ontology/literaryGenre;Name an author in the fantasy book genre.
http://purl.org/linguistics/gold/hypernym;what occupation is nicolae cretulescu known for
http://dbpedia.org/ontology/headquarter;what newspapers are circulated in cincinnati, ohio?
http://dbpedia.org/ontology/artist;What is an album by billie holiday?
http://dbpedia.org/ontology/birthPlace;Who is someone born in london
http://dbpedia.org/ontology/timeZone;what is located in the eastern daylight time?
http://purl.org/linguistics/gold/hypernym;What is Michael Kilian's profession?
http://dbpedia.org/ontology/genre;what genre is rasoolan bai?
http://dbpedia.org/ontology/type;What kind of school is phillips exeter academy?
http://dbpedia.org/ontology/genre;What type of music does atomic write
http://dbpedia.org/ontology/genre;which category of music is tomahawkofficial under
http://xmlns.com/foaf/0.1/gender;what is the gender of rosemary mckenna
http://purl.org/linguistics/gold/hypernym;What is jon dee graham known as?
http://dbpedia.org/ontology/genre;what type of artist was ira
http://purl.org/linguistics/gold/hypernym;which stem profession is boris gostev in?
http://dbpedia.org/ontology/recordLabel;what label does gerald toto belong to
http://purl.org/linguistics/gold/hypernym;what is a techno album
http://dbpedia.org/ontology/language;what language is alexander in
http://dbpedia.org/property/namedFor;who was farragut named after?
http://dbpedia.org/ontology/birthPlace;what NASA astronaut was born in macon, georgia
http://dbpedia.org/ontology/birthPlace;where was vladimir ilyin born
http://dbpedia.org/ontology/birthPlace;what city was josh magennis born in
http://dbpedia.org/ontology/genre;what kind of album is dreams less sweet
http://dbpedia.org/ontology/genre;what kind of game is jerec?
http://dbpedia.org/ontology/genre;is rhinestone cowboy (new studio recordings) a country album or pop rock
http://dbpedia.org/ontology/recordLabel;What label is hi-tek signed to
http://dbpedia.org/ontology/country;what country is fantomas se dechaine filmed in?
http://dbpedia.org/ontology/birthPlace;Which country was stephanie umoh born in
http://dbpedia.org/ontology/genre;what genre of music does theblackswans perform?
http://dbpedia.org/ontology/birthPlace;what city was philippe de broca born in
http://dbpedia.org/ontology/artist;Name a track by the artist low
http://dbpedia.org/property/playerPositions;what is nick rolovich role in football
http://dbpedia.org/ontology/battle;What conflict did cyrus hamlin participate in
http://dbpedia.org/property/birthPlace;From which nation did Mitsumi Shizumi hail citizenship from?
http://dbpedia.org/ontology/genre;what type of genre is the album a swingin affair!
http://dbpedia.org/ontology/country;Which country is the film children of the dark from
http://dbpedia.org/ontology/genre;What kind of rock does sportfreunde stiller write
http://dbpedia.org/ontology/genre;whats a game based on the platform game genre
http://dbpedia.org/ontology/genre;what type of game is lode runner online: the mad monks' revenge
http://purl.org/linguistics/gold/hypernym;what is kim ki-young known for?
http://dbpedia.org/ontology/influencedBy;who did dante alighieri influence?
http://dbpedia.org/ontology/genre;"What genre would best describe the album ""The Best of Sam Cooke"" by Sam Cooke?"
http://dbpedia.org/ontology/place;where event was the great conspiracy a part of
http://dbpedia.org/ontology/class;what automotive class does the ferrari 612 scaglietti fall under
http://dbpedia.org/ontology/deathPlace;where did adam schaff die?
http://dbpedia.org/property/genre;what is the genre of the tv show one tree hill
http://dbpedia.org/ontology/birthPlace;Who is born in Accra?
http://dbpedia.org/ontology/spokenIn;what country is  simaa language spoken in
http://dbpedia.org/ontology/genre;Name a reggae artist.
http://dbpedia.org/ontology/writer;what episode was buck henry the author of
http://dbpedia.org/ontology/hometown;where is the artist the one am radio originally from
http://dbpedia.org/ontology/deathCause;Who died from a myocardial infarction?
http://dbpedia.org/ontology/literaryGenre;What kind of book is the young magicians?
http://dbpedia.org/ontology/owner;who is the owner of wsoc-fm
http://dbpedia.org/ontology/creator;what fictional character has len wein created
http://dbpedia.org/ontology/genre;What is the genre of the video game def jam: icon
http://dbpedia.org/ontology/locatedInArea;which country was mount redfield located in
http://dbpedia.org/ontology/literaryGenre;What kind of book is mystery walk
http://dbpedia.org/ontology/director;what movie is directed by shinichiro watanabe
http://purl.org/linguistics/gold/hypernym;what is an album title including the history of elmore james
